own_county,sh_usfr_within_50miles,sh_usfr_within_100miles,sh_usfr_within_150miles,sh_usfr_within_200miles,sh_usfr_within_250miles,sh_usfr_within_500miles,sh_usfr_within_5mlp,sh_usfr_within_10mlp,sh_usfr_within_25mlp,sh_usfr_within_50mlp,connected_community_5,connected_community_10,connected_community_15,connected_community_20,connected_community_25,connected_community_30,connected_community_35,connected_community_40,connected_community_45,connected_community_50,connected_community_55,connected_community_60,connected_community_65,connected_community_70,connected_community_75,connected_community_100,country,feature_id,level2,level3
36095,0.55353563,0.627702569,0.766916611,0.806461001,0.821776182,0.851360433,0.627199091,0.652560248,0.721582973,0.816409594,1,2,4,4,5,6,10,11,12,16,17,20,21,23,25,34,USA,368400000000842,New York,Schoharie
36097,0.610887289,0.69328943,0.713240709,0.750066772,0.780097756,0.836028241,0.693136069,0.71646972,0.742807395,0.771607276,1,2,4,4,5,6,10,11,12,16,17,20,21,23,25,35,USA,368400000000859,New York,Schuyler
36099,0.582578107,0.693150016,0.719322919,0.746520831,0.791941245,0.846896688,0.701792526,0.727408681,0.756252923,0.792241621,1,2,4,4,5,6,10,11,12,16,17,20,21,23,25,35,USA,368400000000868,New York,Seneca
36101,0.595912692,0.706841232,0.732548946,0.763183857,0.799948114,0.852143489,0.712835975,0.734534481,0.760380089,0.790808161,1,2,4,4,5,6,10,11,12,16,17,20,21,23,25,35,USA,368400000000880,New York,Steuben
36103,0.554389926,0.711994927,0.747364178,0.765257911,0.78128186,0.826986506,0.476233998,0.575665433,0.712603154,0.779411388,1,2,4,4,5,6,10,11,13,17,18,21,22,24,26,36,USA,368400000000915,New York,Suffolk
36105,0.500591803,0.694403493,0.742141334,0.768085909,0.787302492,0.820543827,0.545448815,0.597472811,0.698394803,0.76890387,1,2,4,4,5,6,10,11,13,17,18,21,22,24,26,37,USA,368400000000928,New York,Sullivan
36107,0.607790455,0.681086394,0.736458327,0.77871123,0.80225146,0.846733901,0.686136479,0.714270284,0.752258169,0.790314776,1,2,4,4,5,6,10,11,12,16,17,20,21,23,25,35,USA,368400000000944,New York,Tioga
36109,0.359488596,0.397303439,0.443647792,0.615130259,0.675001932,0.774822493,0.403578538,0.436026381,0.540505603,0.655275425,1,2,4,4,5,6,10,11,12,16,17,20,21,23,25,35,USA,368400000000954,New York,Tompkins
36111,0.531284672,0.700246561,0.752013497,0.780891172,0.797721153,0.830617771,0.571214733,0.597208864,0.705525091,0.786580633,1,2,4,4,5,6,10,11,13,17,18,21,22,24,26,37,USA,368400000000965,New York,Ulster
36113,0.554244434,0.656210778,0.698785347,0.769022265,0.792334216,0.834384331,0.672857439,0.697839753,0.745282471,0.805105837,1,2,4,4,5,6,10,11,12,16,17,20,21,23,25,34,USA,368400000000987,New York,Warren
36115,0.644996103,0.717843388,0.775577138,0.811529908,0.824453952,0.852770086,0.732789838,0.755010825,0.791493266,0.830881062,1,2,4,4,5,6,10,11,12,16,17,20,21,23,25,34,USA,368400000001000,New York,Washington
36117,0.651445775,0.737214278,0.75396528,0.768056599,0.788334938,0.847546544,0.750102414,0.769114784,0.784904733,0.807456717,1,2,4,4,5,6,10,11,12,16,17,20,21,23,25,35,USA,368400000001018,New York,Wayne
36119,0.650842858,0.697667712,0.732806917,0.764262064,0.786775964,0.822168165,0.442551825,0.55789771,0.689080412,0.766013292,1,2,4,4,5,6,10,11,13,17,18,21,22,24,26,37,USA,368400000001035,New York,Westchester
36121,0.632279742,0.759038909,0.780216812,0.791125794,0.81216195,0.872478187,0.771895624,0.78507217,0.805791689,0.822086684,1,2,4,4,5,6,10,11,12,16,17,20,21,23,25,35,USA,368400000001061,New York,Wyoming
36123,0.526547931,0.712611372,0.73591449,0.769971607,0.809228379,0.859240388,0.725635269,0.748951385,0.779176852,0.80695353,1,2,4,4,5,6,10,11,12,16,17,20,21,23,25,35,USA,368400000001078,New York,Yates
37001,0.607321426,0.668321004,0.703086661,0.734995042,0.758212296,0.870913165,0.634099082,0.690507427,0.748413348,0.792775935,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000003,North Carolina,Alamance
37003,0.703167838,0.786853519,0.826513442,0.841060798,0.86513285,0.920941007,0.763766705,0.807548951,0.858325056,0.885035973,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000017,North Carolina,Alexander
37005,0.663845959,0.7683551,0.804137938,0.820485813,0.853136751,0.913877702,0.744030588,0.78980165,0.843866772,0.872648891,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000026,North Carolina,Alleghany
37007,0.743280685,0.842306732,0.867814082,0.877373165,0.889269408,0.937531546,0.808806045,0.854715852,0.889299102,0.915501048,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000034,North Carolina,Anson
37009,0.66706149,0.761234315,0.791245673,0.819991395,0.844287934,0.914542646,0.748386641,0.783144014,0.833120427,0.873479137,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000043,North Carolina,Ashe
37011,0.68665347,0.76236084,0.78835799,0.824578181,0.843423276,0.914965165,0.743629269,0.783835438,0.833688293,0.876418203,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000063,North Carolina,Avery
37013,0.626671235,0.686829034,0.773118979,0.796391886,0.823980657,0.901424724,0.748529123,0.791307676,0.832406631,0.859642867,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000083,North Carolina,Beaufort
37015,0.611915131,0.738116394,0.777725632,0.818998578,0.847507905,0.926717654,0.736561147,0.803633737,0.847514761,0.872994629,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000090,North Carolina,Bertie
37017,0.651202655,0.739912295,0.809071153,0.826327943,0.839553566,0.913254489,0.752853444,0.810405441,0.845494036,0.876738033,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000100,North Carolina,Bladen
37019,0.463028112,0.508458756,0.58383072,0.65841517,0.692029484,0.814536248,0.562720326,0.637543138,0.716649504,0.768520399,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000116,North Carolina,Brunswick
37021,0.474565165,0.556925492,0.590509812,0.638170539,0.688603048,0.801398414,0.533287852,0.581451638,0.650054233,0.727821423,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000123,North Carolina,Buncombe
37023,0.682792064,0.751680798,0.78289247,0.814574486,0.841354063,0.901884911,0.732356832,0.771518431,0.824684646,0.864503601,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000140,North Carolina,Burke
37025,0.571901407,0.630334863,0.684962001,0.713399255,0.739749147,0.84055511,0.609701615,0.66458818,0.731847316,0.776898423,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000154,North Carolina,Cabarrus
37027,0.695872371,0.783758631,0.810032002,0.836007353,0.863928318,0.919236758,0.764561585,0.800239294,0.847011605,0.884511354,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000167,North Carolina,Caldwell
37029,0.482870799,0.54379652,0.596953939,0.644335063,0.680396024,0.798132606,0.574069132,0.628774358,0.683524348,0.726480709,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000181,North Carolina,Camden
37031,0.390753734,0.514755193,0.59448139,0.62948513,0.674755845,0.801699581,0.594521983,0.643474267,0.714447375,0.758614116,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000185,North Carolina,Carteret
37033,0.688860801,0.77411339,0.81594048,0.850157646,0.868186596,0.928750037,0.76263,0.806789931,0.861769654,0.884857596,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000202,North Carolina,Caswell
37035,0.654410076,0.711416001,0.759814001,0.781472866,0.813448537,0.885818698,0.690398459,0.733691668,0.801923089,0.839680128,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000212,North Carolina,Catawba
37037,0.583248577,0.672512001,0.723987918,0.751868338,0.768349187,0.864055582,0.639601946,0.702389424,0.767437014,0.80475606,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000221,North Carolina,Chatham
37039,0.563666051,0.671162998,0.695657597,0.738124013,0.758433078,0.867127301,0.630020209,0.677186484,0.74381072,0.807224999,1,2,3,3,3,3,5,6,6,9,9,11,12,12,14,17,USA,378400000000235,North Carolina,Cherokee
37041,0.545690576,0.667021691,0.746720625,0.787824967,0.82114654,0.907429038,0.679031193,0.774969716,0.823015773,0.857193826,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000242,North Carolina,Chowan
37043,0.543081935,0.651396259,0.68459668,0.717043342,0.73926242,0.861065948,0.617006356,0.660624903,0.725703165,0.792744282,1,2,3,3,3,3,5,6,6,9,9,11,12,12,14,17,USA,378400000000247,North Carolina,Clay
37045,0.715721601,0.777172942,0.80561598,0.843484814,0.861862829,0.920316499,0.760492729,0.79628937,0.84961742,0.88499029,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000254,North Carolina,Cleveland
37047,0.657197231,0.7224984,0.815418018,0.83603343,0.852727084,0.916918838,0.760540019,0.819199456,0.861099489,0.893368562,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000256,North Carolina,Columbus
37049,0.443146452,0.513778486,0.551716926,0.580561448,0.615500229,0.757833166,0.534194538,0.572191746,0.639428847,0.686162811,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000272,North Carolina,Craven
37051,0.384242371,0.491737966,0.539424009,0.573673276,0.592750638,0.761115666,0.465813424,0.536475327,0.603729492,0.667004244,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000281,North Carolina,Cumberland
37053,0.454040164,0.556343754,0.590884269,0.651649305,0.69386973,0.817116743,0.587282506,0.626569413,0.696145904,0.744690127,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000293,North Carolina,Currituck
37055,0.338122832,0.479845923,0.522488451,0.611437541,0.664018912,0.821748293,0.552621218,0.629397868,0.711225671,0.763003304,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000298,North Carolina,Dare
37057,0.674926412,0.761363997,0.797004005,0.825194407,0.838842384,0.910069929,0.730388141,0.776302584,0.838087471,0.864983264,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000305,North Carolina,Davidson
37059,0.665320971,0.714748437,0.762985212,0.795957488,0.812693942,0.892644938,0.700719537,0.746483097,0.809238176,0.841171189,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000323,North Carolina,Davie
37061,0.578043559,0.733195598,0.76337836,0.800311519,0.810764348,0.894026835,0.741242357,0.784124282,0.824073575,0.856254323,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000331,North Carolina,Duplin
37063,0.419901405,0.510449819,0.588581469,0.611520011,0.654675959,0.81261232,0.492180209,0.566154695,0.646309376,0.69961924,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000345,North Carolina,Durham
37065,0.672105985,0.778364299,0.82640027,0.848709897,0.87315521,0.934934859,0.782493183,0.826913769,0.871305585,0.89236037,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000352,North Carolina,Edgecombe
37067,0.538341373,0.648842687,0.684461731,0.720428667,0.743003415,0.866168497,0.607699425,0.666351637,0.737585923,0.790118492,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000367,North Carolina,Forsyth
37069,0.592578082,0.665941059,0.720336708,0.753534923,0.784051872,0.880140917,0.66424773,0.708347689,0.77255192,0.813453006,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000383,North Carolina,Franklin
37071,0.678637831,0.733172968,0.770896791,0.795165217,0.821209021,0.892298512,0.709082624,0.749938923,0.813891118,0.846773253,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000394,North Carolina,Gaston
37073,0.574579802,0.646294501,0.706455691,0.758154981,0.784474047,0.872310561,0.656036018,0.718496414,0.774503978,0.815388789,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000401,North Carolina,Gates
37075,0.668699428,0.739508084,0.782443158,0.815197538,0.83214704,0.917091045,0.733460677,0.756667823,0.822017188,0.878634158,1,2,3,3,3,3,5,6,6,9,9,11,12,12,14,17,USA,378400000000409,North Carolina,Graham
37077,0.664648779,0.741404865,0.788317784,0.812605365,0.834728658,0.915864861,0.73237208,0.76649504,0.826168012,0.856693511,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000413,North Carolina,Granville
37079,0.673013258,0.776015841,0.810175289,0.837688876,0.856268885,0.918649032,0.783114225,0.816143439,0.858990481,0.882414861,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000423,North Carolina,Greene
37081,0.497577833,0.632301936,0.677500197,0.725231963,0.755082679,0.875139666,0.571301104,0.664699625,0.741177288,0.796687964,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000433,North Carolina,Guilford
37083,0.64433772,0.767236843,0.819751556,0.854651493,0.870317904,0.933719805,0.754332215,0.817927225,0.868072542,0.890109241,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000452,North Carolina,Halifax
37085,0.512047888,0.60626204,0.64840335,0.677104388,0.694806184,0.821500705,0.583355072,0.640992422,0.700090032,0.748032701,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000465,North Carolina,Harnett
37087,0.609658656,0.669954173,0.718403057,0.745380606,0.781711709,0.874302246,0.66969404,0.701524083,0.752212269,0.817556863,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000479,North Carolina,Haywood
37089,0.542964501,0.613097511,0.648659046,0.68271159,0.723207541,0.826264162,0.588110404,0.633040669,0.692658292,0.759692025,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000493,North Carolina,Henderson
37091,0.504763019,0.652762056,0.743844138,0.805163689,0.839783812,0.921195793,0.653181444,0.771313753,0.836368279,0.864934052,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000502,North Carolina,Hertford
37093,0.457215713,0.555865053,0.586203265,0.610741861,0.629973137,0.783998232,0.519533718,0.578562356,0.63863876,0.700629823,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000509,North Carolina,Hoke
37095,0.43011967,0.561643185,0.649209064,0.695052106,0.741541196,0.872303299,0.650626414,0.711971314,0.770913309,0.82811493,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000518,North Carolina,Hyde
37097,0.573822065,0.633863899,0.681796144,0.707384376,0.738448045,0.840843235,0.616459372,0.652335865,0.727465038,0.771349621,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000525,North Carolina,Iredell
37099,0.423888391,0.494761959,0.641101175,0.699689081,0.749602809,0.881239049,0.493703763,0.557617492,0.714128467,0.829478623,1,2,3,3,3,3,5,6,6,9,9,11,12,12,14,17,USA,378400000000542,North Carolina,Jackson
37101,0.595870367,0.677085237,0.724593127,0.745097211,0.767286636,0.86783938,0.665261477,0.718863142,0.769347665,0.804604254,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000558,North Carolina,Johnston
37103,0.579560906,0.669041303,0.709314058,0.756826987,0.774122959,0.868266196,0.69805919,0.734574603,0.790191266,0.823372539,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000576,North Carolina,Jones
37105,0.599319926,0.673899976,0.711710044,0.738036618,0.748188469,0.852624867,0.64773609,0.704790956,0.751297,0.789483719,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000584,North Carolina,Lee
37107,0.637035399,0.740727673,0.780299495,0.809892568,0.823518491,0.907798855,0.749251616,0.789169631,0.835049544,0.862293287,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000592,North Carolina,Lenoir
37109,0.667649865,0.722121142,0.765665489,0.790136647,0.814584135,0.885472818,0.703092391,0.742987216,0.807115183,0.839598562,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000605,North Carolina,Lincoln
37111,0.699041572,0.771964558,0.798453366,0.831525065,0.848735723,0.912150088,0.759059048,0.792573807,0.836458899,0.874596697,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000611,North Carolina,McDowell
37113,0.547878246,0.62113178,0.677520408,0.702624687,0.730682601,0.854428289,0.611417571,0.64399681,0.714865699,0.79049956,1,2,3,3,3,3,5,6,6,9,9,11,12,12,14,17,USA,378400000000622,North Carolina,Macon
37115,0.590198366,0.658420445,0.709563638,0.74642638,0.785327715,0.872847521,0.658420445,0.705944063,0.760339048,0.820650135,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000634,North Carolina,Madison
37117,0.648369503,0.757021839,0.787523946,0.818916334,0.848023366,0.923544285,0.758565671,0.80766097,0.850057646,0.876625982,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000647,North Carolina,Martin
37119,0.442233878,0.523149575,0.594049989,0.632403618,0.672252049,0.791716508,0.473464608,0.553433495,0.657078261,0.722076496,1,2,4,5,7,10,14,15,18,22,25,29,31,34,36,49,USA,378400000000658,North Carolina,Mecklenburg
37121,0.697633636,0.768687436,0.793920131,0.834108565,0.847600981,0.908849553,0.753531132,0.792151949,0.838099008,0.871449776,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000673,North Carolina,Mitchell
37123,0.626396737,0.782163069,0.828720134,0.84513033,0.86034767,0.91933511,0.743907947,0.802739346,0.860751398,0.885925225,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000683,North Carolina,Montgomery
37125,0.455738658,0.595229269,0.644006636,0.667940844,0.685075789,0.81429089,0.556947295,0.628174114,0.690133762,0.738453109,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000695,North Carolina,Moore
37127,0.663561226,0.723368555,0.783119745,0.810683671,0.836667669,0.914623131,0.725426781,0.78023712,0.832578247,0.861684671,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000706,North Carolina,Nash
37129,0.390972897,0.443296886,0.542164395,0.639370344,0.674937047,0.808723127,0.523939691,0.626199368,0.708766048,0.762539274,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000722,North Carolina,New Hanover
37131,0.544163946,0.723136901,0.774180153,0.811287528,0.837514963,0.911581258,0.699093672,0.774953255,0.834563304,0.860497423,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000728,North Carolina,Northampton
37133,0.253918721,0.319741674,0.344253066,0.392115476,0.414681517,0.620630412,0.335895126,0.372331489,0.44886016,0.519810562,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000738,North Carolina,Onslow
37135,0.412623823,0.465376859,0.57647476,0.607064335,0.649690282,0.799704203,0.450264868,0.537172892,0.636405071,0.6932306,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000746,North Carolina,Orange
37137,0.532984537,0.635388509,0.714865359,0.741671204,0.772256534,0.87545442,0.700984411,0.743946723,0.795941226,0.831207585,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000754,North Carolina,Pamlico
37139,0.502416647,0.588248943,0.656314517,0.716997723,0.74506201,0.86051927,0.612296524,0.688185337,0.747620002,0.798606264,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000760,North Carolina,Pasquotank
37141,0.508460876,0.59834493,0.627350283,0.684964219,0.703233141,0.828686722,0.618163466,0.668052171,0.726250998,0.771234729,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000767,North Carolina,Pender
37143,0.566070075,0.656320532,0.714654106,0.759921119,0.783964703,0.879765389,0.674178906,0.737995987,0.792221657,0.824968125,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000778,North Carolina,Perquimans
37145,0.682950574,0.752366933,0.805701789,0.837503418,0.857716473,0.923153751,0.743890034,0.790940456,0.847134826,0.875018213,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000784,North Carolina,Person
37147,0.487599556,0.62978492,0.706507906,0.757241529,0.795946674,0.893354919,0.653992893,0.718478886,0.800915934,0.838384567,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000794,North Carolina,Pitt
37149,0.567945038,0.644612771,0.681949678,0.717801278,0.750990611,0.846622429,0.634938807,0.668759932,0.738225239,0.786756383,1,2,4,5,7,10,14,15,18,22,25,29,31,34,36,49,USA,378400000000810,North Carolina,Polk
37151,0.672141034,0.755382006,0.79231707,0.820481634,0.835235197,0.904761837,0.711013011,0.774007477,0.835279078,0.86118094,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000817,North Carolina,Randolph
37153,0.65572435,0.803154281,0.838336153,0.849884103,0.861855753,0.922202726,0.754947877,0.824247158,0.863332832,0.892297671,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000838,North Carolina,Richmond
37155,0.713340697,0.792857803,0.851415515,0.861847644,0.873423416,0.923246152,0.787948461,0.844559758,0.877051671,0.902121584,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000846,North Carolina,Robeson
37157,0.712178471,0.779139299,0.809451782,0.841058345,0.859122064,0.922060271,0.757287463,0.800383551,0.851553594,0.877528233,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000876,North Carolina,Rockingham
37159,0.643301899,0.703917556,0.755706259,0.782068249,0.799670392,0.887737751,0.685123184,0.734360755,0.796051244,0.834150089,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000888,North Carolina,Rowan
37161,0.714897194,0.78925666,0.81460386,0.847449745,0.86392705,0.919929957,0.778538774,0.808723398,0.851679027,0.885363284,1,2,4,5,7,10,14,15,18,22,25,29,31,34,36,49,USA,378400000000903,North Carolina,Rutherford
37163,0.62568554,0.757340955,0.798078857,0.819369713,0.830312196,0.903415692,0.757340955,0.801807977,0.838017035,0.86665678,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000918,North Carolina,Sampson
37165,0.660950491,0.790347552,0.824227637,0.8378027,0.851029921,0.913746064,0.742349587,0.810246856,0.854542079,0.88625428,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000938,North Carolina,Scotland
37167,0.694015928,0.781726907,0.813612848,0.834827313,0.850702527,0.91049028,0.749079874,0.796533552,0.848717737,0.876556779,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000943,North Carolina,Stanly
37169,0.687540661,0.776282904,0.805852683,0.835676225,0.859126721,0.918126762,0.738523983,0.796061461,0.850741465,0.876355533,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000954,North Carolina,Stokes
37171,0.696466209,0.786153012,0.823735163,0.848498146,0.868470283,0.924182985,0.774845599,0.815889018,0.865205499,0.887766001,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000964,North Carolina,Surry
37173,0.638470448,0.699964117,0.744402817,0.772693079,0.794076245,0.882340284,0.700328669,0.723834696,0.781429177,0.833283684,1,2,3,3,3,3,5,6,6,9,9,11,12,12,14,17,USA,378400000000980,North Carolina,Swain
37175,0.562772179,0.618915015,0.678621279,0.704947396,0.753131262,0.850262887,0.608422514,0.649370675,0.719542609,0.789446624,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000000984,North Carolina,Transylvania
37177,0.501292683,0.631822959,0.715572781,0.767201805,0.813801519,0.905197465,0.670363987,0.767245026,0.827306005,0.863383456,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000000993,North Carolina,Tyrrell
37179,0.551577339,0.616997316,0.676984163,0.70475946,0.729471297,0.824501148,0.591281338,0.641393224,0.720641167,0.76724108,1,2,4,5,7,10,14,15,18,22,25,29,31,34,36,49,USA,378400000000999,North Carolina,Union
37181,0.722864944,0.79085002,0.820571,0.85392133,0.867348899,0.936678603,0.779304525,0.81493508,0.860200326,0.882933939,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000001009,North Carolina,Vance
37183,0.436900361,0.527333989,0.613873233,0.640869265,0.680445066,0.825343134,0.509444111,0.595613374,0.675263242,0.722894838,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000001018,North Carolina,Wake
37185,0.568342437,0.745888556,0.788069636,0.831145758,0.845068047,0.930734844,0.723062678,0.783484937,0.838292902,0.867998139,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000001039,North Carolina,Warren
37187,0.589805725,0.663541971,0.755704852,0.788602746,0.829557432,0.91538448,0.721005773,0.786686029,0.835745645,0.866911353,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000001052,North Carolina,Washington
37189,0.320958205,0.503927197,0.59752875,0.700445413,0.747956552,0.867759986,0.490851588,0.572169541,0.721137999,0.807853612,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000001057,North Carolina,Watauga
37191,0.610293659,0.676095387,0.715997357,0.741991195,0.761644441,0.857654499,0.678889095,0.715997581,0.768175139,0.802615957,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000001073,North Carolina,Wayne
37193,0.699683907,0.792230969,0.823589523,0.839374249,0.8649414,0.921060698,0.777388812,0.809724753,0.859574528,0.883459416,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000001086,North Carolina,Wilkes
37195,0.690738271,0.747725631,0.797637686,0.820721468,0.841932155,0.917336861,0.756686395,0.795159664,0.842074586,0.86800053,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,48,USA,378400000001108,North Carolina,Wilson
37197,0.707854227,0.780725314,0.819760143,0.841385458,0.86451248,0.919730584,0.769601725,0.80848414,0.860021213,0.883587663,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000001119,North Carolina,Yadkin
37199,0.707556092,0.76403916,0.786551946,0.815452943,0.838776207,0.903065064,0.75174842,0.781030372,0.827786179,0.863118642,1,2,4,5,7,10,14,15,18,22,24,28,30,33,35,47,USA,378400000001132,North Carolina,Yancey
38001,0.336243094,0.427632676,0.546819058,0.585554955,0.606896851,0.775034552,0.727498272,0.754196642,0.801306471,0.831384136,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000003,North Dakota,Adams
38003,0.502149426,0.600469812,0.656210063,0.700527767,0.721963868,0.806554838,0.759323311,0.794001673,0.823709195,0.850703691,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000029,North Dakota,Barnes
38005,0.466944876,0.600296267,0.685885985,0.73199177,0.751764213,0.847754863,0.819653885,0.847511051,0.872017501,0.886163652,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000086,North Dakota,Benson
38007,0.224134549,0.291209262,0.378639427,0.392200368,0.423365263,0.585141953,0.547322931,0.593003368,0.668529104,0.724878604,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,99,USA,388400000000135,North Dakota,Billings
